date,ticker,close,label,role,retrieved
2014-09-03,AAPL,21.79897689819336,Apple,mag7,2026-05-29
2014-09-04,AAPL,21.618303298950195,Apple,mag7,2026-05-29
2014-09-05,AAPL,21.805578231811523,Apple,mag7,2026-05-29
2014-09-08,AAPL,21.671184539794922,Apple,mag7,2026-05-29
2014-09-09,AAPL,21.58966636657715,Apple,mag7,2026-05-29
2014-09-10,AAPL,22.252840042114258,Apple,mag7,2026-05-29
2014-09-11,AAPL,22.347583770751953,Apple,mag7,2026-05-29
2014-09-12,AAPL,22.398263931274414,Apple,mag7,2026-05-29
2014-09-15,AAPL,22.391647338867188,Apple,mag7,2026-05-29
2014-09-16,AAPL,22.22199249267578,Apple,mag7,2026-05-29
2014-09-17,AAPL,22.38063621520996,Apple,mag7,2026-05-29
2014-09-18,AAPL,22.426904678344727,Apple,mag7,2026-05-29
2014-09-19,AAPL,22.24403953552246,Apple,mag7,2026-05-29
2014-09-22,AAPL,22.26605987548828,Apple,mag7,2026-05-29
2014-09-23,AAPL,22.614179611206055,Apple,mag7,2026-05-29
2014-09-24,AAPL,22.41808319091797,Apple,mag7,2026-05-29
2014-09-25,AAPL,21.5632266998291,Apple,mag7,2026-05-29
2014-09-26,AAPL,22.19776153564453,Apple,mag7,2026-05-29
2014-09-29,AAPL,22.05674934387207,Apple,mag7,2026-05-29
2014-09-30,AAPL,22.19776153564453,Apple,mag7,2026-05-29
2014-10-01,AAPL,21.851850509643555,Apple,mag7,2026-05-29
2014-10-02,AAPL,22.01049041748047,Apple,mag7,2026-05-29
2014-10-03,AAPL,21.948795318603516,Apple,mag7,2026-05-29
2014-10-06,AAPL,21.948795318603516,Apple,mag7,2026-05-29
2014-10-07,AAPL,21.75710678100586,Apple,mag7,2026-05-29
2014-10-08,AAPL,22.20878028869629,Apple,mag7,2026-05-29
2014-10-09,AAPL,22.257247924804688,Apple,mag7,2026-05-29
2014-10-10,AAPL,22.193355560302734,Apple,mag7,2026-05-29
2014-10-13,AAPL,21.99065399169922,Apple,mag7,2026-05-29
2014-10-14,AAPL,21.75710678100586,Apple,mag7,2026-05-29
2014-10-15,AAPL,21.49051856994629,Apple,mag7,2026-05-29
2014-10-16,AAPL,21.2085018157959,Apple,mag7,2026-05-29
2014-10-17,AAPL,21.519166946411133,Apple,mag7,2026-05-29
2014-10-20,AAPL,21.97964096069336,Apple,mag7,2026-05-29
2014-10-21,AAPL,22.576725006103516,Apple,mag7,2026-05-29
2014-10-22,AAPL,22.691287994384766,Apple,mag7,2026-05-29
2014-10-23,AAPL,23.096691131591797,Apple,mag7,2026-05-29
2014-10-24,AAPL,23.182619094848633,Apple,mag7,2026-05-29
2014-10-27,AAPL,23.15838050842285,Apple,mag7,2026-05-29
2014-10-28,AAPL,23.51750946044922,Apple,mag7,2026-05-29
2014-10-29,AAPL,23.64970588684082,Apple,mag7,2026-05-29
2014-10-30,AAPL,23.57038688659668,Apple,mag7,2026-05-29
2014-10-31,AAPL,23.795120239257812,Apple,mag7,2026-05-29
2014-11-03,AAPL,24.103574752807617,Apple,mag7,2026-05-29
2014-11-04,AAPL,23.927309036254883,Apple,mag7,2026-05-29
2014-11-05,AAPL,23.984601974487305,Apple,mag7,2026-05-29
2014-11-06,AAPL,24.05320167541504,Apple,mag7,2026-05-29
2014-11-07,AAPL,24.121789932250977,Apple,mag7,2026-05-29
2014-11-10,AAPL,24.081966400146484,Apple,mag7,2026-05-29
2014-11-11,AAPL,24.27447509765625,Apple,mag7,2026-05-29
2014-11-12,AAPL,24.617460250854492,Apple,mag7,2026-05-29
2014-11-13,AAPL,24.964872360229492,Apple,mag7,2026-05-29
2014-11-14,AAPL,25.26581573486328,Apple,mag7,2026-05-29
2014-11-17,AAPL,25.223764419555664,Apple,mag7,2026-05-29
2014-11-18,AAPL,25.55126190185547,Apple,mag7,2026-05-29
2014-11-19,AAPL,25.37424087524414,Apple,mag7,2026-05-29
2014-11-20,AAPL,25.73714256286621,Apple,mag7,2026-05-29
2014-11-21,AAPL,25.772546768188477,Apple,mag7,2026-05-29
2014-11-24,AAPL,26.250511169433594,Apple,mag7,2026-05-29
2014-11-25,AAPL,26.022592544555664,Apple,mag7,2026-05-29
2014-11-26,AAPL,26.33238410949707,Apple,mag7,2026-05-29
2014-11-28,AAPL,26.31689453125,Apple,mag7,2026-05-29
2014-12-01,AAPL,25.46275520324707,Apple,mag7,2026-05-29
2014-12-02,AAPL,25.365386962890625,Apple,mag7,2026-05-29
2014-12-03,AAPL,25.653051376342773,Apple,mag7,2026-05-29
2014-12-04,AAPL,25.555696487426758,Apple,mag7,2026-05-29
2014-12-05,AAPL,25.447265625,Apple,mag7,2026-05-29
2014-12-08,AAPL,24.871931076049805,Apple,mag7,2026-05-29
2014-12-09,AAPL,25.252538681030273,Apple,mag7,2026-05-29
2014-12-10,AAPL,24.772357940673828,Apple,mag7,2026-05-29
2014-12-11,AAPL,24.6993408203125,Apple,mag7,2026-05-29
2014-12-12,AAPL,24.281112670898438,Apple,mag7,2026-05-29
2014-12-15,AAPL,23.949195861816406,Apple,mag7,2026-05-29
2014-12-16,AAPL,23.621694564819336,Apple,mag7,2026-05-29
2014-12-17,AAPL,24.210302352905273,Apple,mag7,2026-05-29
2014-12-18,AAPL,24.92725372314453,Apple,mag7,2026-05-29
2014-12-19,AAPL,24.734743118286133,Apple,mag7,2026-05-29
2014-12-22,AAPL,24.991424560546875,Apple,mag7,2026-05-29
2014-12-23,AAPL,24.902910232543945,Apple,mag7,2026-05-29
2014-12-24,AAPL,24.78563690185547,Apple,mag7,2026-05-29
2014-12-26,AAPL,25.223764419555664,Apple,mag7,2026-05-29
2014-12-29,AAPL,25.206071853637695,Apple,mag7,2026-05-29
2014-12-30,AAPL,24.89849090576172,Apple,mag7,2026-05-29
2014-12-31,AAPL,24.424943923950195,Apple,mag7,2026-05-29
2015-01-02,AAPL,24.19260597229004,Apple,mag7,2026-05-29
2015-01-05,AAPL,23.51105499267578,Apple,mag7,2026-05-29
2015-01-06,AAPL,23.513280868530273,Apple,mag7,2026-05-29
2015-01-07,AAPL,23.842979431152344,Apple,mag7,2026-05-29
2015-01-08,AAPL,24.759077072143555,Apple,mag7,2026-05-29
2015-01-09,AAPL,24.78563690185547,Apple,mag7,2026-05-29
2015-01-12,AAPL,24.174901962280273,Apple,mag7,2026-05-29
2015-01-13,AAPL,24.38953399658203,Apple,mag7,2026-05-29
2015-01-14,AAPL,24.296600341796875,Apple,mag7,2026-05-29
2015-01-15,AAPL,23.63718605041504,Apple,mag7,2026-05-29
2015-01-16,AAPL,23.453535079956055,Apple,mag7,2026-05-29
2015-01-20,AAPL,24.05763053894043,Apple,mag7,2026-05-29
2015-01-21,AAPL,24.241289138793945,Apple,mag7,2026-05-29
2015-01-22,AAPL,24.871931076049805,Apple,mag7,2026-05-29
2015-01-23,AAPL,25.000280380249023,Apple,mag7,2026-05-29
2015-01-26,AAPL,25.026830673217773,Apple,mag7,2026-05-29
2015-01-27,AAPL,24.150564193725586,Apple,mag7,2026-05-29
2015-01-28,AAPL,25.515857696533203,Apple,mag7,2026-05-29
2015-01-29,AAPL,26.310260772705078,Apple,mag7,2026-05-29
2015-01-30,AAPL,25.92523765563965,Apple,mag7,2026-05-29
2015-02-02,AAPL,26.250511169433594,Apple,mag7,2026-05-29
2015-02-03,AAPL,26.25493812561035,Apple,mag7,2026-05-29
2015-02-04,AAPL,26.456308364868164,Apple,mag7,2026-05-29
2015-02-05,AAPL,26.645132064819336,Apple,mag7,2026-05-29
2015-02-06,AAPL,26.420757293701172,Apple,mag7,2026-05-29
2015-02-09,AAPL,26.596263885498047,Apple,mag7,2026-05-29
2015-02-10,AAPL,27.10721206665039,Apple,mag7,2026-05-29
2015-02-11,AAPL,27.742572784423828,Apple,mag7,2026-05-29
2015-02-12,AAPL,28.09358024597168,Apple,mag7,2026-05-29
2015-02-13,AAPL,28.231311798095703,Apple,mag7,2026-05-29
2015-02-17,AAPL,28.397930145263672,Apple,mag7,2026-05-29
2015-02-18,AAPL,28.59564781188965,Apple,mag7,2026-05-29
2015-02-19,AAPL,28.535659790039062,Apple,mag7,2026-05-29
2015-02-20,AAPL,28.7689266204834,Apple,mag7,2026-05-29
2015-02-23,AAPL,29.546463012695312,Apple,mag7,2026-05-29
2015-02-24,AAPL,29.36207389831543,Apple,mag7,2026-05-29
2015-02-25,AAPL,28.61119842529297,Apple,mag7,2026-05-29
2015-02-26,AAPL,28.973312377929688,Apple,mag7,2026-05-29
2015-02-27,AAPL,28.537885665893555,Apple,mag7,2026-05-29
2015-03-02,AAPL,28.677846908569336,Apple,mag7,2026-05-29
2015-03-03,AAPL,28.737825393676758,Apple,mag7,2026-05-29
2015-03-04,AAPL,28.555662155151367,Apple,mag7,2026-05-29
2015-03-05,AAPL,28.082473754882812,Apple,mag7,2026-05-29
2015-03-06,AAPL,28.12468719482422,Apple,mag7,2026-05-29
2015-03-09,AAPL,28.244640350341797,Apple,mag7,2026-05-29
2015-03-10,AAPL,27.660375595092773,Apple,mag7,2026-05-29
2015-03-11,AAPL,27.156084060668945,Apple,mag7,2026-05-29
2015-03-12,AAPL,27.64705467224121,Apple,mag7,2026-05-29
2015-03-13,AAPL,27.455997467041016,Apple,mag7,2026-05-29
2015-03-16,AAPL,27.758121490478516,Apple,mag7,2026-05-29
2015-03-17,AAPL,28.22242546081543,Apple,mag7,2026-05-29
2015-03-18,AAPL,28.54010581970215,Apple,mag7,2026-05-29
2015-03-19,AAPL,28.324615478515625,Apple,mag7,2026-05-29
2015-03-20,AAPL,27.96917724609375,Apple,mag7,2026-05-29
2015-03-23,AAPL,28.260196685791016,Apple,mag7,2026-05-29
2015-03-24,AAPL,28.144678115844727,Apple,mag7,2026-05-29
2015-03-25,AAPL,27.409345626831055,Apple,mag7,2026-05-29
2015-03-26,AAPL,27.600399017333984,Apple,mag7,2026-05-29
2015-03-27,AAPL,27.380456924438477,Apple,mag7,2026-05-29
2015-03-30,AAPL,28.073589324951172,Apple,mag7,2026-05-29
2015-03-31,AAPL,27.642606735229492,Apple,mag7,2026-05-29
2015-04-01,AAPL,27.602619171142578,Apple,mag7,2026-05-29
2015-04-02,AAPL,27.840320587158203,Apple,mag7,2026-05-29
2015-04-06,AAPL,28.29129409790039,Apple,mag7,2026-05-29
2015-04-07,AAPL,27.993608474731445,Apple,mag7,2026-05-29
2015-04-08,AAPL,27.902528762817383,Apple,mag7,2026-05-29
2015-04-09,AAPL,28.115793228149414,Apple,mag7,2026-05-29
2015-04-10,AAPL,28.23575210571289,Apple,mag7,2026-05-29
2015-04-13,AAPL,28.18021583557129,Apple,mag7,2026-05-29
2015-04-14,AAPL,28.05803108215332,Apple,mag7,2026-05-29
2015-04-15,AAPL,28.16466522216797,Apple,mag7,2026-05-29
2015-04-16,AAPL,28.029155731201172,Apple,mag7,2026-05-29
2015-04-17,AAPL,27.71369743347168,Apple,mag7,2026-05-29
2015-04-20,AAPL,28.34683609008789,Apple,mag7,2026-05-29
2015-04-21,AAPL,28.19355010986328,Apple,mag7,2026-05-29
2015-04-22,AAPL,28.573429107666016,Apple,mag7,2026-05-29
2015-04-23,AAPL,28.80669403076172,Apple,mag7,2026-05-29
2015-04-24,AAPL,28.942203521728516,Apple,mag7,2026-05-29
2015-04-27,AAPL,29.468704223632812,Apple,mag7,2026-05-29
2015-04-28,AAPL,29.004405975341797,Apple,mag7,2026-05-29
2015-04-29,AAPL,28.5778751373291,Apple,mag7,2026-05-29
2015-04-30,AAPL,27.80255126953125,Apple,mag7,2026-05-29
2015-05-01,AAPL,28.64673614501953,Apple,mag7,2026-05-29
2015-05-04,AAPL,28.591201782226562,Apple,mag7,2026-05-29
2015-05-05,AAPL,27.94695281982422,Apple,mag7,2026-05-29
2015-05-06,AAPL,27.771453857421875,Apple,mag7,2026-05-29
2015-05-07,AAPL,27.943225860595703,Apple,mag7,2026-05-29
2015-05-08,AAPL,28.46970558166504,Apple,mag7,2026-05-29
2015-05-11,AAPL,28.179689407348633,Apple,mag7,2026-05-29
2015-05-12,AAPL,28.079309463500977,Apple,mag7,2026-05-29
2015-05-13,AAPL,28.11054229736328,Apple,mag7,2026-05-29
2015-05-14,AAPL,28.76639747619629,Apple,mag7,2026-05-29
2015-05-15,AAPL,28.726247787475586,Apple,mag7,2026-05-29
2015-05-18,AAPL,29.043031692504883,Apple,mag7,2026-05-29
2015-05-19,AAPL,29.016254425048828,Apple,mag7,2026-05-29
2015-05-20,AAPL,29.014028549194336,Apple,mag7,2026-05-29
2015-05-21,AAPL,29.310720443725586,Apple,mag7,2026-05-29
2015-05-22,AAPL,29.5672607421875,Apple,mag7,2026-05-29
2015-05-26,AAPL,28.915870666503906,Apple,mag7,2026-05-29
2015-05-27,AAPL,29.455718994140625,Apple,mag7,2026-05-29
2015-05-28,AAPL,29.397716522216797,Apple,mag7,2026-05-29
2015-05-29,AAPL,29.06309700012207,Apple,mag7,2026-05-29
2015-06-01,AAPL,29.121095657348633,Apple,mag7,2026-05-29
2015-06-02,AAPL,28.99171257019043,Apple,mag7,2026-05-29
2015-06-03,AAPL,29.027408599853516,Apple,mag7,2026-05-29
2015-06-04,AAPL,28.85786247253418,Apple,mag7,2026-05-29
2015-06-05,AAPL,28.699480056762695,Apple,mag7,2026-05-29
2015-06-08,AAPL,28.509857177734375,Apple,mag7,2026-05-29
2015-06-09,AAPL,28.42508316040039,Apple,mag7,2026-05-29
2015-06-10,AAPL,28.750782012939453,Apple,mag7,2026-05-29
2015-06-11,AAPL,28.686092376708984,Apple,mag7,2026-05-29
2015-06-12,AAPL,28.369312286376953,Apple,mag7,2026-05-29
2015-06-15,AAPL,28.31354522705078,Apple,mag7,2026-05-29
2015-06-16,AAPL,28.465240478515625,Apple,mag7,2026-05-29
2015-06-17,AAPL,28.398317337036133,Apple,mag7,2026-05-29
2015-06-18,AAPL,28.5277042388916,Apple,mag7,2026-05-29
2015-06-19,AAPL,28.24216651916504,Apple,mag7,2026-05-29
2015-06-22,AAPL,28.46746826171875,Apple,mag7,2026-05-29
2015-06-23,AAPL,28.33808135986328,Apple,mag7,2026-05-29
2015-06-24,AAPL,28.57901382446289,Apple,mag7,2026-05-29
2015-06-25,AAPL,28.44293212890625,Apple,mag7,2026-05-29
2015-06-26,AAPL,28.275617599487305,Apple,mag7,2026-05-29
2015-06-29,AAPL,27.78037452697754,Apple,mag7,2026-05-29
2015-06-30,AAPL,27.98115348815918,Apple,mag7,2026-05-29
2015-07-01,AAPL,28.24216651916504,Apple,mag7,2026-05-29
2015-07-02,AAPL,28.206462860107422,Apple,mag7,2026-05-29
2015-07-06,AAPL,28.108308792114258,Apple,mag7,2026-05-29
2015-07-07,AAPL,28.039155960083008,Apple,mag7,2026-05-29
2015-07-08,AAPL,27.343137741088867,Apple,mag7,2026-05-29
2015-07-09,AAPL,26.785432815551758,Apple,mag7,2026-05-29
2015-07-10,AAPL,27.50153160095215,Apple,mag7,2026-05-29
2015-07-13,AAPL,28.032466888427734,Apple,mag7,2026-05-29
2015-07-14,AAPL,28.02130126953125,Apple,mag7,2026-05-29
2015-07-15,AAPL,28.29123878479004,Apple,mag7,2026-05-29
2015-07-16,AAPL,28.668243408203125,Apple,mag7,2026-05-29
2015-07-17,AAPL,28.915870666503906,Apple,mag7,2026-05-29
2015-07-20,AAPL,29.46242332458496,Apple,mag7,2026-05-29
2015-07-21,AAPL,29.167951583862305,Apple,mag7,2026-05-29
2015-07-22,AAPL,27.934307098388672,Apple,mag7,2026-05-29
2015-07-23,AAPL,27.920927047729492,Apple,mag7,2026-05-29
2015-07-24,AAPL,27.77368927001953,Apple,mag7,2026-05-29
2015-07-27,AAPL,27.38775634765625,Apple,mag7,2026-05-29
2015-07-28,AAPL,27.523832321166992,Apple,mag7,2026-05-29
2015-07-29,AAPL,27.436830520629883,Apple,mag7,2026-05-29
2015-07-30,AAPL,27.29851722717285,Apple,mag7,2026-05-29
2015-07-31,AAPL,27.059825897216797,Apple,mag7,2026-05-29
2015-08-03,AAPL,26.42181396484375,Apple,mag7,2026-05-29
2015-08-04,AAPL,25.574100494384766,Apple,mag7,2026-05-29
2015-08-05,AAPL,25.74364471435547,Apple,mag7,2026-05-29
2015-08-06,AAPL,25.79966926574707,Apple,mag7,2026-05-29
2015-08-07,AAPL,25.88705825805664,Apple,mag7,2026-05-29
2015-08-10,AAPL,26.828248977661133,Apple,mag7,2026-05-29
2015-08-11,AAPL,25.432146072387695,Apple,mag7,2026-05-29
2015-08-12,AAPL,25.82431411743164,Apple,mag7,2026-05-29
2015-08-13,AAPL,25.804157257080078,Apple,mag7,2026-05-29
2015-08-14,AAPL,25.985660552978516,Apple,mag7,2026-05-29
2015-08-17,AAPL,26.254579544067383,Apple,mag7,2026-05-29
2015-08-18,AAPL,26.106666564941406,Apple,mag7,2026-05-29
2015-08-19,AAPL,25.77277374267578,Apple,mag7,2026-05-29
2015-08-20,AAPL,25.243919372558594,Apple,mag7,2026-05-29
2015-08-21,AAPL,23.699926376342773,Apple,mag7,2026-05-29
2015-08-24,AAPL,23.108327865600586,Apple,mag7,2026-05-29
2015-08-25,AAPL,23.247257232666016,Apple,mag7,2026-05-29
2015-08-26,AAPL,24.580610275268555,Apple,mag7,2026-05-29
2015-08-27,AAPL,25.30442237854004,Apple,mag7,2026-05-29
2015-08-28,AAPL,25.387338638305664,Apple,mag7,2026-05-29
2015-08-31,AAPL,25.268564224243164,Apple,mag7,2026-05-29
2015-09-01,AAPL,24.139148712158203,Apple,mag7,2026-05-29
2015-09-02,AAPL,25.174448013305664,Apple,mag7,2026-05-29
2015-09-03,AAPL,24.732990264892578,Apple,mag7,2026-05-29
2015-09-04,AAPL,24.48649024963379,Apple,mag7,2026-05-29
2015-09-08,AAPL,25.167724609375,Apple,mag7,2026-05-29
2015-09-09,AAPL,24.683687210083008,Apple,mag7,2026-05-29
2015-09-10,AAPL,25.225988388061523,Apple,mag7,2026-05-29
2015-09-11,AAPL,25.593496322631836,Apple,mag7,2026-05-29
2015-09-14,AAPL,25.84000015258789,Apple,mag7,2026-05-29
2015-09-15,AAPL,26.05736541748047,Apple,mag7,2026-05-29
2015-09-16,AAPL,26.086502075195312,Apple,mag7,2026-05-29
2015-09-17,AAPL,25.528512954711914,Apple,mag7,2026-05-29
2015-09-18,AAPL,25.423189163208008,Apple,mag7,2026-05-29
2015-09-21,AAPL,25.817598342895508,Apple,mag7,2026-05-29
2015-09-22,AAPL,25.4119815826416,Apple,mag7,2026-05-29
2015-09-23,AAPL,25.618144989013672,Apple,mag7,2026-05-29
2015-09-24,AAPL,25.77052879333496,Apple,mag7,2026-05-29
2015-09-25,AAPL,25.705541610717773,Apple,mag7,2026-05-29
2015-09-28,AAPL,25.196853637695312,Apple,mag7,2026-05-29
2015-09-29,AAPL,24.43942642211914,Apple,mag7,2026-05-29
2015-09-30,AAPL,24.71730613708496,Apple,mag7,2026-05-29
2015-10-01,AAPL,24.55596160888672,Apple,mag7,2026-05-29
2015-10-02,AAPL,24.735231399536133,Apple,mag7,2026-05-29
2015-10-05,AAPL,24.824861526489258,Apple,mag7,2026-05-29
2015-10-06,AAPL,24.943635940551758,Apple,mag7,2026-05-29
2015-10-07,AAPL,24.824861526489258,Apple,mag7,2026-05-29
2015-10-08,AAPL,24.53803253173828,Apple,mag7,2026-05-29
2015-10-09,AAPL,25.125150680541992,Apple,mag7,2026-05-29
2015-10-12,AAPL,25.008623123168945,Apple,mag7,2026-05-29
2015-10-13,AAPL,25.051198959350586,Apple,mag7,2026-05-29
2015-10-14,AAPL,24.69713592529297,Apple,mag7,2026-05-29
2015-10-15,AAPL,25.0668888092041,Apple,mag7,2026-05-29
2015-10-16,AAPL,24.883129119873047,Apple,mag7,2026-05-29
2015-10-19,AAPL,25.037755966186523,Apple,mag7,2026-05-29
2015-10-20,AAPL,25.494895935058594,Apple,mag7,2026-05-29
2015-10-21,AAPL,25.492656707763672,Apple,mag7,2026-05-29
2015-10-22,AAPL,25.8825740814209,Apple,mag7,2026-05-29
2015-10-23,AAPL,26.68482208251953,Apple,mag7,2026-05-29
2015-10-26,AAPL,25.833276748657227,Apple,mag7,2026-05-29
2015-10-27,AAPL,25.66969108581543,Apple,mag7,2026-05-29
2015-10-28,AAPL,26.727401733398438,Apple,mag7,2026-05-29
2015-10-29,AAPL,27.00975227355957,Apple,mag7,2026-05-29
2015-10-30,AAPL,26.778947830200195,Apple,mag7,2026-05-29
2015-11-02,AAPL,27.155418395996094,Apple,mag7,2026-05-29
2015-11-03,AAPL,27.466901779174805,Apple,mag7,2026-05-29
2015-11-04,AAPL,27.33917236328125,Apple,mag7,2026-05-29
2015-11-05,AAPL,27.21314239501953,Apple,mag7,2026-05-29
2015-11-06,AAPL,27.24464988708496,Apple,mag7,2026-05-29
2015-11-09,AAPL,27.134380340576172,Apple,mag7,2026-05-29
2015-11-10,AAPL,26.2791805267334,Apple,mag7,2026-05-29
2015-11-11,AAPL,26.130653381347656,Apple,mag7,2026-05-29
2015-11-12,AAPL,26.04288101196289,Apple,mag7,2026-05-29
2015-11-13,AAPL,25.282207489013672,Apple,mag7,2026-05-29
2015-11-16,AAPL,25.696300506591797,Apple,mag7,2026-05-29
2015-11-17,AAPL,25.586027145385742,Apple,mag7,2026-05-29
2015-11-18,AAPL,26.396207809448242,Apple,mag7,2026-05-29
2015-11-19,AAPL,26.731538772583008,Apple,mag7,2026-05-29
2015-11-20,AAPL,26.84856414794922,Apple,mag7,2026-05-29
2015-11-23,AAPL,26.499732971191406,Apple,mag7,2026-05-29
2015-11-24,AAPL,26.754037857055664,Apple,mag7,2026-05-29
2015-11-25,AAPL,26.5627384185791,Apple,mag7,2026-05-29
2015-11-27,AAPL,26.513233184814453,Apple,mag7,2026-05-29
2015-11-30,AAPL,26.623512268066406,Apple,mag7,2026-05-29
2015-12-01,AAPL,26.407461166381836,Apple,mag7,2026-05-29
2015-12-02,AAPL,26.16890525817871,Apple,mag7,2026-05-29
2015-12-03,AAPL,25.92585563659668,Apple,mag7,2026-05-29
2015-12-04,AAPL,26.78779411315918,Apple,mag7,2026-05-29
2015-12-07,AAPL,26.619009017944336,Apple,mag7,2026-05-29
2015-12-08,AAPL,26.607751846313477,Apple,mag7,2026-05-29
2015-12-09,AAPL,26.02037239074707,Apple,mag7,2026-05-29
2015-12-10,AAPL,26.144155502319336,Apple,mag7,2026-05-29
2015-12-11,AAPL,25.47125244140625,Apple,mag7,2026-05-29
2015-12-14,AAPL,25.313716888427734,Apple,mag7,2026-05-29
2015-12-15,AAPL,24.865859985351562,Apple,mag7,2026-05-29
2015-12-16,AAPL,25.05715560913086,Apple,mag7,2026-05-29
2015-12-17,AAPL,24.526039123535156,Apple,mag7,2026-05-29
2015-12-18,AAPL,23.862138748168945,Apple,mag7,2026-05-29
2015-12-21,AAPL,24.154701232910156,Apple,mag7,2026-05-29
2015-12-22,AAPL,24.132205963134766,Apple,mag7,2026-05-29
2015-12-23,AAPL,24.442771911621094,Apple,mag7,2026-05-29
2015-12-24,AAPL,24.312244415283203,Apple,mag7,2026-05-29
2015-12-28,AAPL,24.039926528930664,Apple,mag7,2026-05-29
2015-12-29,AAPL,24.472026824951172,Apple,mag7,2026-05-29
2015-12-30,AAPL,24.152456283569336,Apple,mag7,2026-05-29
2015-12-31,AAPL,23.688852310180664,Apple,mag7,2026-05-29
2016-01-04,AAPL,23.709104537963867,Apple,mag7,2026-05-29
2016-01-05,AAPL,23.11496925354004,Apple,mag7,2026-05-29
2016-01-06,AAPL,22.66261100769043,Apple,mag7,2026-05-29
2016-01-07,AAPL,21.706148147583008,Apple,mag7,2026-05-29
2016-01-08,AAPL,21.820920944213867,Apple,mag7,2026-05-29
2016-01-11,AAPL,22.174259185791016,Apple,mag7,2026-05-29
2016-01-12,AAPL,22.496074676513672,Apple,mag7,2026-05-29
2016-01-13,AAPL,21.91769790649414,Apple,mag7,2026-05-29
2016-01-14,AAPL,22.397056579589844,Apple,mag7,2026-05-29
2016-01-15,AAPL,21.85917854309082,Apple,mag7,2026-05-29
2016-01-19,AAPL,21.753414154052734,Apple,mag7,2026-05-29
2016-01-20,AAPL,21.782672882080078,Apple,mag7,2026-05-29
2016-01-21,AAPL,21.672399520874023,Apple,mag7,2026-05-29
2016-01-22,AAPL,22.824649810791016,Apple,mag7,2026-05-29
2016-01-25,AAPL,22.37905502319336,Apple,mag7,2026-05-29
2016-01-26,AAPL,22.50283432006836,Apple,mag7,2026-05-29
2016-01-27,AAPL,21.024240493774414,Apple,mag7,2026-05-29
2016-01-28,AAPL,21.175029754638672,Apple,mag7,2026-05-29
2016-01-29,AAPL,21.906450271606445,Apple,mag7,2026-05-29
2016-02-01,AAPL,21.701648712158203,Apple,mag7,2026-05-29
2016-02-02,AAPL,21.262805938720703,Apple,mag7,2026-05-29
2016-02-03,AAPL,21.683652877807617,Apple,mag7,2026-05-29
2016-02-04,AAPL,21.857877731323242,Apple,mag7,2026-05-29
2016-02-05,AAPL,21.274089813232422,Apple,mag7,2026-05-29
2016-02-08,AAPL,21.49810218811035,Apple,mag7,2026-05-29
2016-02-09,AAPL,21.493574142456055,Apple,mag7,2026-05-29
2016-02-10,AAPL,21.330665588378906,Apple,mag7,2026-05-29
2016-02-11,AAPL,21.201690673828125,Apple,mag7,2026-05-29
2016-02-12,AAPL,21.267301559448242,Apple,mag7,2026-05-29
2016-02-16,AAPL,21.866928100585938,Apple,mag7,2026-05-29
2016-02-17,AAPL,22.20180892944336,Apple,mag7,2026-05-29
2016-02-18,AAPL,21.780946731567383,Apple,mag7,2026-05-29
2016-02-19,AAPL,21.731155395507812,Apple,mag7,2026-05-29
2016-02-22,AAPL,21.92122459411621,Apple,mag7,2026-05-29
2016-02-23,AAPL,21.425695419311523,Apple,mag7,2026-05-29
2016-02-24,AAPL,21.74473762512207,Apple,mag7,2026-05-29
2016-02-25,AAPL,21.894081115722656,Apple,mag7,2026-05-29
2016-02-26,AAPL,21.928022384643555,Apple,mag7,2026-05-29
2016-02-29,AAPL,21.87824058532715,Apple,mag7,2026-05-29
2016-03-01,AAPL,22.747116088867188,Apple,mag7,2026-05-29
2016-03-02,AAPL,22.796907424926758,Apple,mag7,2026-05-29
2016-03-03,AAPL,22.966611862182617,Apple,mag7,2026-05-29
2016-03-04,AAPL,23.308277130126953,Apple,mag7,2026-05-29
2016-03-07,AAPL,23.050321578979492,Apple,mag7,2026-05-29
2016-03-08,AAPL,22.860248565673828,Apple,mag7,2026-05-29
2016-03-09,AAPL,22.880626678466797,Apple,mag7,2026-05-29
2016-03-10,AAPL,22.891944885253906,Apple,mag7,2026-05-29
2016-03-11,AAPL,23.138574600219727,Apple,mag7,2026-05-29
2016-03-14,AAPL,23.19740104675293,Apple,mag7,2026-05-29
2016-03-15,AAPL,23.663522720336914,Apple,mag7,2026-05-29
2016-03-16,AAPL,23.978042602539062,Apple,mag7,2026-05-29
2016-03-17,AAPL,23.9395809173584,Apple,mag7,2026-05-29
2016-03-18,AAPL,23.96673011779785,Apple,mag7,2026-05-29
2016-03-21,AAPL,23.964468002319336,Apple,mag7,2026-05-29
2016-03-22,AAPL,24.147750854492188,Apple,mag7,2026-05-29
2016-03-23,AAPL,24.01424789428711,Apple,mag7,2026-05-29
2016-03-24,AAPL,23.910165786743164,Apple,mag7,2026-05-29
2016-03-28,AAPL,23.80154800415039,Apple,mag7,2026-05-29
2016-03-29,AAPL,24.364971160888672,Apple,mag7,2026-05-29
2016-03-30,AAPL,24.790359497070312,Apple,mag7,2026-05-29
2016-03-31,AAPL,24.6613826751709,Apple,mag7,2026-05-29
2016-04-01,AAPL,24.887657165527344,Apple,mag7,2026-05-29
2016-04-04,AAPL,25.143352508544922,Apple,mag7,2026-05-29
